id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5948,SBNM,medium_airport,"Santo Ângelo Airport",-28.2817,-54.169102,1056,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santo Ângelo",1,SBNM,GEL,,,https://en.wikipedia.org/wiki/Santo_%C3%82ngelo_Airport,,800,2018-09-14T06:27:42+00:00
6000,SBYS,medium_airport,"Campo Fontenelle Airport",-21.984600067138672,-47.334800720214844,1968,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pirassununga,0,SBYS,QPS,,,,,325,2008-06-24T09:40:26+00:00
5864,SBAT,medium_airport,"Piloto Osvaldo Marques Dias Airport",-9.866389,-56.106298,948,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Alta Floresta",1,SBAT,AFL,MT0003,,https://en.wikipedia.org/wiki/Alta_Floresta_Airport,,275,2020-10-06T13:52:14+00:00
5932,SBLP,medium_airport,"Bom Jesus da Lapa Airport",-13.2621002197,-43.4081001282,1454,SA,Brazil,BR,Bahia,BR-BA,BA,"Bom Jesus Da Lapa",0,SBLP,LAZ,,,https://en.wikipedia.org/wiki/Bom_Jesus_da_Lapa_Airport,,250,2014-02-01T10:52:38+00:00
5930,SBLN,medium_airport,"Lins Airport",-21.663999557495,-49.730499267578,1559,SA,Brazil,BR,"São Paulo",BR-SP,SP,Lins,0,SWXQ,LIP,SWXQ,,https://pt.wikipedia.org/wiki/Aeroporto_de_Lins,SBLN,250,2015-12-10T15:48:24+00:00
5944,SBMS,medium_airport,"Dix-Sept Rosado Airport",-5.2019200324999995,-37.3642997742,76,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Mossoró,0,SBMS,MVF,,,https://en.wikipedia.org/wiki/Mossor%C3%B3_Airport,"Mossoró Airport",250,2014-02-01T11:48:16+00:00
5953,SBPC,medium_airport,"Poços de Caldas - Embaixador Walther Moreira Salles Airport",-21.843000411987,-46.567901611328,4135,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Poços De Caldas",0,SBPC,POO,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Po%C3%A7os_de_Caldas,,250,2016-01-08T12:55:02+00:00
5996,SBVG,medium_airport,"Major Brigadeiro Trompowsky Airport",-21.5900993347,-45.4733009338,3025,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Varginha,0,SBVG,VAG,,,https://en.wikipedia.org/wiki/Varginha_Airport,"Varginha Airport",250,2015-11-29T14:10:55+00:00
141,SDAA,small_airport,"Araras Airport",-22.338227,-47.357898,2247,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araras,0,SDAA,,SP0045,,,,50,2020-07-13T00:38:36+00:00
283,SNBR,small_airport,"Barreiras Airport",-12.078900337219238,-45.00899887084961,2447,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SNBR,BRA,SNBR,,,,50,2008-06-24T09:40:26+00:00
37401,SSBG,small_airport,"Aeroclube de Bento Gonçalves Airport",-29.1483325958,-51.5363883972,2209,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Bento Gonçalves",0,SSBG,BGV,,,,,50,2012-07-01T14:48:49+00:00
37072,SNEJ,small_airport,"Monte Verde Airport",-22.859722137451172,-46.037498474121094,5102,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Camanducaia,0,SNEJ,,,,,,50,2008-06-24T09:40:26+00:00
442,SSCN,small_airport,"Canela Airport",-29.37019920349121,-50.832000732421875,2723,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Canela,0,SSCN,QCN,SSCN,,,,50,2008-06-24T09:40:26+00:00
154,SDCD,small_airport,"Catanduva Airport",-21.149200439453125,-48.98870086669922,1841,SA,Brazil,BR,"São Paulo",BR-SP,SP,Catanduva,0,SDCD,,SDCD,,,,50,2008-06-24T09:40:26+00:00
550,SWJW,small_airport,"Jataí Airport",-17.8299007416,-51.7729988098,2529,SA,Brazil,BR,Goiás,BR-GO,GO,Jataí,0,SWJW,JTI,SWJW,,http://pt.wikipedia.org/wiki/Aeroporto_de_Jata%C3%AD,,50,2014-12-06T12:15:11+00:00
30141,SDMH,small_airport,"Mirassol Airport",-20.807199478149414,-49.48609924316406,1916,SA,Brazil,BR,"São Paulo",BR-SP,SP,Mirassol,0,SDMH,0,,,,,50,2008-06-24T09:40:26+00:00
35661,SDOR,small_airport,"Fazenda Mosquito Airport",-20.747222900390625,-47.88972091674805,2415,SA,Brazil,BR,"São Paulo",BR-SP,SP,Orlândia,0,SDOR,,,,,,50,2008-06-24T09:40:26+00:00
367,SNPA,small_airport,"Pará de Minas Airport",-19.842599868774414,-44.601200103759766,2598,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pará De Minas",0,SNPA,,SNPA,,,,50,2008-06-24T09:40:26+00:00
42738,SBTV,small_airport,"Terravista Airport",-16.54083251953125,-39.1077766418457,174,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SBTV,,,,,,50,2008-12-19T19:32:30+00:00
425,SNZA,small_airport,"Pouso Alegre Airport",-22.289199829101562,-45.91910171508789,2904,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pouso Alegre",0,SNZA,PPY,SNZA,,,,50,2008-06-24T09:40:26+00:00
38033,SWPY,small_airport,"Primavera do Leste Airport",-15.565555572509766,-54.33777618408203,2149,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Primavera Do Leste",0,SWPY,,,,,,50,2008-06-24T09:40:26+00:00
30338,SDRK,small_airport,"Rio Claro Airport",-22.430104,-47.562113,1991,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Rio Claro",0,SDRK,QIQ,,http://www.aeroclubederioclaro.com.br/,,,50,2015-01-22T15:00:16+00:00
558,SWLC,small_airport,"General Leite de Castro Airport",-17.8347225189209,-50.956111907958984,2464,SA,Brazil,BR,Goiás,BR-GO,GO,"Rio Verde",0,SWLC,RVD,SWLC,,,,50,2009-08-16T13:34:40+00:00
580,SWSI,small_airport,"Presidente João Batista Figueiredo Airport",-11.885001,-55.586109,1227,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Sinop,0,SBSI,OPS,MT0002,,https://en.wikipedia.org/wiki/Sinop_Airport_(Brazil),SWSI,50,2019-05-10T19:21:48+00:00
37691,SSVC,small_airport,"Vacaria Airport",-28.509721755981445,-50.918331146240234,3215,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Vacaria,0,SSVC,,,,,,50,2008-06-24T09:40:26+00:00
413,SNVR,small_airport,"Aeroclube da Bahia Airport",-13.024700164794922,-38.66579818725586,12,SA,Brazil,BR,Bahia,BR-BA,BA,"Vera Cruz",0,SNVR,,SNVR,,,,50,2008-06-24T09:40:26+00:00
211,SDVG,small_airport,"Votuporanga Airport",-20.463199615478516,-50.00450134277344,1667,SA,Brazil,BR,"São Paulo",BR-SP,SP,Votuporanga,0,SDVG,VOT,SDVG,,,,50,2008-06-24T09:40:26+00:00
5926,SBKG,medium_airport,"Presidente João Suassuna Airport",-7.26992,-35.8964,1646,SA,Brazil,BR,Paraíba,BR-PB,PB,"Campina Grande",1,SBKG,CPV,,,https://en.wikipedia.org/wiki/Campina_Grande_Airport,,875,2018-09-16T04:04:00+00:00
5934,SBMA,medium_airport,"João Correa da Rocha Airport",-5.36858987808,-49.138000488299994,357,SA,Brazil,BR,Pará,BR-PA,PA,Marabá,1,SBMA,MAB,,,https://en.wikipedia.org/wiki/Marab%C3%A1_Airport,"Marabá Airport",875,2014-02-01T11:00:57+00:00
5959,SBPP,medium_airport,"Ponta Porã Airport",-22.54960060119629,-55.702598571777344,2156,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ponta Porã",1,SBPP,PMG,,,,,875,2008-06-24T09:40:26+00:00
5920,SBIZ,medium_airport,"Prefeito Renato Moreira Airport",-5.53129,-47.459999,432,SA,Brazil,BR,Maranhão,BR-MA,MA,Imperatriz,1,SBIZ,IMP,,,https://en.wikipedia.org/wiki/Imperatriz_Airport,,800,2018-09-14T06:29:59+00:00
5954,SBPF,medium_airport,"Lauro Kurtz Airport",-28.243999,-52.326599,2376,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Passo Fundo",1,SBPF,PFB,,,https://en.wikipedia.org/wiki/Lauro_Kurtz_Airport,,800,2018-09-13T12:59:13+00:00
516,SSZR,small_airport,"Santa Rosa Airport",-27.9067,-54.520401,984,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santa Rosa",1,SSZR,SRA,SSZR,,https://en.wikipedia.org/wiki/Santa_Rosa_Airport_(Brazil),,450,2018-09-14T06:17:41+00:00
5981,SBTD,small_airport,"Toledo Airport",-24.6863,-53.697498,1843,SA,Brazil,BR,Paraná,BR-PR,PR,Toledo,1,SBTD,TOW,,,https://en.wikipedia.org/wiki/Toledo_Airport_(Brazil),,450,2018-09-14T06:28:14+00:00
5941,SBMN,medium_airport,"Ponta Pelada Airport",-3.1460399627685547,-59.98630142211914,267,SA,Brazil,BR,Amazonas,BR-AM,AM,Manaus,0,SBMN,PLL,,,,,275,2008-06-24T09:40:26+00:00
5888,SBCO,medium_airport,"Canoas Air Force Base",-29.945928,-51.144413,26,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",0,SBCO,,,http://www.fab.mil.br/organizacoes/mostra/39/BASE%20A%C3%89REA%20DE%20CANOAS,https://en.wikipedia.org/wiki/Canoas_Air_Force_Base,"Porto Alegre AFB, Base Aérea de Canoas, QNS",275,2016-06-09T16:51:24+00:00
5992,SBUG,medium_airport,"Rubem Berta Airport",-29.7821998596,-57.0382003784,256,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Uruguaiana,1,SBUG,URG,,,https://en.wikipedia.org/wiki/Ruben_Berta_International_Airport,"Ruben Berta",275,2015-11-29T13:59:08+00:00
5871,SBBQ,medium_airport,"Major Brigadeiro Doorgal Borges Airport",-21.2672,-43.761101,3657,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Barbacena,0,SBBQ,,,,,QAK,250,2017-01-07T12:03:02+00:00
5877,SBBZ,medium_airport,"Umberto Modiano Airport",-22.770881,-41.96308,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Cabo Frio",0,SSBZ,BZC,RJ0012,,https://en.wikipedia.org/wiki/Umberto_Modiano_Airport,SBBZ,250,2019-08-10T22:49:38+00:00
5976,SBST,medium_airport,"Base Aérea de Santos Airport",-23.928056716918945,-46.299720764160156,10,SA,Brazil,BR,"São Paulo",BR-SP,SP,Guarujá,0,SBST,SSZ,,,,,250,2009-08-16T13:33:51+00:00
432,SSAP,small_airport,"Captain João Busse Airport",-23.609501,-51.384499,2641,SA,Brazil,BR,Paraná,BR-PR,PR,Apucarana,0,SSAP,APU,SSAP,,https://en.wikipedia.org/wiki/Apucarana_Airport,,50,2018-05-19T21:05:23+00:00
5866,SBAX,small_airport,"Romeu Zema Airport",-19.563199996948,-46.960399627686,3276,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Araxá,1,SBAX,AAX,,,https://en.wikipedia.org/wiki/Arax%C3%A1_Airport,,50,2015-11-28T16:56:42+00:00
35770,SDVH,small_airport,"Fazenda Vale Eldorado Airport",-23.004167556762695,-46.63472366333008,2727,SA,Brazil,BR,"São Paulo",BR-SP,SP,Atibaia,0,SDVH,,,,,,50,2008-06-24T09:40:26+00:00
35433,SDBA,small_airport,"Batatais Airport",-20.877222061157227,-47.58555603027344,2890,SA,Brazil,BR,"São Paulo",BR-SP,SP,Batatais,0,SDBA,,,,,,50,2008-06-24T09:40:26+00:00
32305,SJTC,medium_airport,"Bauru - Arealva Airport",-22.166859140899998,-49.0502866745,1949,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,1,SBAE,JTC,,http://www.daesp.sp.gov.br/aeroportos/bauru_arealva.html,https://en.wikipedia.org/wiki/Bauru-Arealva_Airport,,50,2012-03-24T05:51:33+00:00
150,SDBB,small_airport,"Bebedouro Airport",-20.900400161743164,-48.47330093383789,1942,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bebedouro,0,SDBB,,SDBB,,,,50,2008-06-24T09:40:26+00:00
35438,BR-1149,small_airport,"Aeroclube Airport",-21.281944,-50.326942,1394,SA,Brazil,BR,"São Paulo",BR-SP,SP,Birigui,0,,,,,,SDBI,50,2020-10-16T16:23:54+00:00
35566,SDIH,small_airport,"Fazenda Irohy Airport",-23.565555572509766,-46.06944274902344,2467,SA,Brazil,BR,"São Paulo",BR-SP,SP,Biritiba-Mirim,0,SDIH,,,,,,50,2008-06-24T09:40:26+00:00
436,SSBL,small_airport,"Blumenau Airport",-26.83060073852539,-49.090301513671875,60,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Blumenau,0,SSBL,BNU,SSBL,,,,50,2008-06-24T09:40:26+00:00
5879,SBCB,small_airport,"Cabo Frio Airport",-22.921699523900003,-42.074298858599995,23,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Cabo Frio",0,SBCB,CFB,,http://www.grupolibra.com.br/libra-aeroporto/cabo-frio/institucional,https://en.wikipedia.org/wiki/Cabo_Frio_International_Airport,,50,2014-02-01T21:05:55+00:00
5881,SBCD,small_airport,"Caçador Airport",-26.78840065,-50.9398002625,3376,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Caçador,1,SBCD,CFC,,,https://en.wikipedia.org/wiki/Ca%C3%A7ador_Airport,"Carlos Alberto da Costa Neves Airport",50,2014-02-01T21:17:54+00:00
341,SNKI,small_airport,"Cachoeiro do Itapemirim Airport",-20.834299087499996,-41.1856002808,335,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,"Cachoeiro Do Itapemirim",0,SNKI,CDI,SNKI,,https://en.wikipedia.org/wiki/Cachoeiro_de_Itapemirim_Airport,QXD,50,2012-06-28T17:26:39+00:00
37215,SNPP,small_airport,"Morro de São Paulo Airport",-13.428781,-38.913689,33,SA,Brazil,BR,Bahia,BR-BA,BA,Cairu,0,SDGX,,SDGX,,,SNPP,50,2018-10-26T14:08:27+00:00
37417,SSCF,small_airport,"Max Fontoura Airport",-25.432222366333008,-49.529998779296875,3140,SA,Brazil,BR,Paraná,BR-PR,PR,"Campo Largo",0,SSCF,,,,,,50,2008-06-24T09:40:26+00:00
153,SDCA,small_airport,"Capão Bonito Airport",-24.03619956970215,-48.3567008972168,2402,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Capão Bonito",0,SDCA,,SDCA,,,,50,2008-06-24T09:40:26+00:00
29761,SSQT,small_airport,"Castro Airport",-24.8075008392334,-49.96030044555664,3314,SA,Brazil,BR,Paraná,BR-PR,PR,Castro,0,SSQT,QAC,,,,,50,2008-06-24T09:40:26+00:00
37415,SSCD,small_airport,"Chapadão do Sul Airport",-18.837778091430664,-52.48666763305664,2644,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão Do Sul",0,SSCD,,,,,,50,2008-06-24T09:40:26+00:00
449,SSER,small_airport,"Erechim Airport",-27.66189956665039,-52.2682991027832,2498,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Erechim,0,SSER,ERM,SSER,,,,50,2008-06-24T09:40:26+00:00
163,SDFD,small_airport,"Fernandópolis - Coronel Aviador Carlos Orleans Guimarães Airport",-20.276599884033,-50.215599060059,1640,SA,Brazil,BR,"São Paulo",BR-SP,SP,Fernandópolis,0,SDFD,,SDFD,,,,50,2015-12-20T13:44:13+00:00
37469,SSFR,small_airport,"Fronteira Airport",-20.278662,-49.187636,1598,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Fronteira,0,SBFT,,,,,SSFR,50,2020-04-22T00:33:42+00:00
309,SNFU,small_airport,"Frutal Airport",-20.00279998779297,-48.95840072631836,1808,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Frutal,0,SNFU,,SNFU,,,,50,2008-06-24T09:40:26+00:00
5912,SBGV,small_airport,"Coronel Altino Machado de Oliveira Airport",-18.89520072937,-41.982200622559,561,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Governador Valadares",1,SBGV,GVR,,,https://en.wikipedia.org/wiki/Governador_Valadares_Airport,"Governador Valadares Airport",50,2015-11-28T20:09:43+00:00
29925,SSGR,small_airport,"Guaporé Airport",-28.894699096679688,-51.85530090332031,1558,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Guaporé,0,SSGR,0,,,,,50,2008-06-24T09:40:26+00:00
5911,SBGU,small_airport,"Tancredo Thomas de Faria Airport",-25.387501,-51.520199,3494,SA,Brazil,BR,Paraná,BR-PR,PR,Guarapuava,0,SSGG,GPB,PR0009,,https://en.wikipedia.org/wiki/Guarapuava_Airport,"SBGU, Guarapuava Airport",50,2019-05-11T15:57:16+00:00
537,SWGI,small_airport,"Gurupi Airport",-11.73960018157959,-49.132198333740234,1148,SA,Brazil,BR,Tocatins,BR-TO,TO,Gurupi,0,SWGI,GRP,SWGI,,,,50,2008-06-24T09:40:26+00:00
168,SDIG,small_airport,"Ibitinga Airport",-21.747299194335938,-48.8557014465332,1780,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ibitinga,0,SDIG,,SDIG,,,,50,2008-06-24T09:40:26+00:00
217,SDYW,small_airport,"Itapeva Airport",-23.9414005279541,-48.88180160522461,2320,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itapeva,0,SDYW,,SDYW,,,,50,2008-06-24T09:40:26+00:00
219,SDZM,small_airport,"Fazenda São Marcos Airport",-23.9224,-48.818298,2254,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itapeva,0,SDCB,,SDCB,,,SDZM,50,2016-12-10T14:08:22+00:00
35565,SDID,small_airport,"Itararé Airport",-24.135278701782227,-49.32833480834961,2598,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itararé,0,SDID,,,,,,50,2008-06-24T09:40:26+00:00
172,SDJA,small_airport,"Doutor José Augusto de Arruda Botelho Airport",-22.19472,-47.86167,2569,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itirapina,0,SDJA,,SDJA,,,,50,2010-06-04T15:13:38+00:00
467,SSJA,small_airport,"Santa Terezinha Airport",-27.1714000702,-51.5532989502,2546,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Joaçaba,0,SSJA,JCB,SSJA,,,,50,2010-02-03T11:38:53+00:00
183,SDLP,small_airport,"Lençóis Paulista Airport",-22.578399658203125,-48.774600982666016,2039,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Lençóis Paulista",0,SDLP,QGC,SDLP,,,,50,2008-06-24T09:40:26+00:00
591,SWUZ,small_airport,"Brigadeiro Araripe Macedo Airport",-16.261699676513672,-47.96870040893555,3269,SA,Brazil,BR,Goiás,BR-GO,GO,Luziânia,0,SWUZ,,SWUZ,,,,50,2008-06-24T09:40:26+00:00
185,SDMC,small_airport,"Maricá Airport",-22.9195,-42.830898,13,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Maricá,0,SBMI,,SBMI,,,,50,2019-02-18T05:20:00+00:00
30158,SSNG,small_airport,"Montenegro Airport",-29.71940040588379,-51.48939895629883,125,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Montenegro,0,SSNG,QGF,,,,,50,2008-06-24T09:40:26+00:00
190,SDNY,small_airport,"Aeroclube Airport",-22.74530029296875,-43.46030044555664,164,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Nova Iguaçu",0,SDNY,QNV,SDNY,,,,50,2008-06-24T09:40:26+00:00
192,SDOU,small_airport,"Ourinhos Airport",-22.96649932861328,-49.913299560546875,1532,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ourinhos,0,SDOU,OUS,SDOU,,,,50,2008-06-24T09:40:26+00:00
571,SWPI,small_airport,"Parintins Airport",-2.6730198860168457,-56.777198791503906,87,SA,Brazil,BR,Amazonas,BR-AM,AM,Parintins,0,SWPI,PIN,SWPI,,,,50,2008-06-24T09:40:26+00:00
487,SSPB,small_airport,"Juvenal Loureiro Cardoso Airport",-26.217184,-52.694463,2697,SA,Brazil,BR,Paraná,BR-PR,PR,"Pato Branco",1,SBPO,PTO,PR0018,,https://en.wikipedia.org/wiki/Pato_Branco_Airport,SSPB,50,2019-05-11T11:30:39+00:00
195,SDPN,small_airport,"Penápolis Airport",-21.40999984741211,-50.033599853515625,1371,SA,Brazil,BR,"São Paulo",BR-SP,SP,Penápolis,0,SDPN,,SDPN,,,,50,2008-06-24T09:40:26+00:00
35668,SDPD,small_airport,"Pindamonhangaba Airport",-22.94361114501953,-45.43138885498047,1919,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pindamonhangaba,0,SDPD,,,,,,50,2008-06-24T09:40:26+00:00
200,SDRS,small_airport,"Resende Airport",-22.4785003662,-44.4803009033,1320,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Resende,0,SDRS,REZ,SDRS,,https://en.wikipedia.org/wiki/Resende_Airport,QRZ,50,2015-04-30T16:57:34+00:00
35569,SDIN,closed,"Clube do Céu Airport",-22.997497,-43.40139,3,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,,,,,,SDIN,50,2018-12-02T14:01:11+00:00
504,SSSC,small_airport,"Santa Cruz do Sul Airport",-29.684099197387695,-52.412200927734375,646,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Santa Cruz Do Sul",0,SSSC,CSU,SSSC,,,,50,2008-06-24T09:40:26+00:00
152,SDBP,small_airport,"Fazenda Pontal Airport",-15.738119,-51.115982,1351,SA,Brazil,BR,Goiás,BR-GO,GO,"Santa Fé de Goiás",0,SDBP,,SDBP,,,,50,2016-07-29T12:11:37+00:00
336,SNJR,small_airport,"Prefeito Octávio de Almeida Neves Airport",-21.0849990845,-44.2247238159,3117,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"São João Del Rei",0,SNJR,JDR,SNJR,,https://en.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_del-Rei_Airport,,50,2012-03-22T21:30:40+00:00
30374,SDJO,small_airport,"São Joaquim da Barra Airport",-20.593299865722656,-47.842201232910156,2136,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Joaquim Da Barra",0,SDJO,0,,,,,50,2008-06-24T09:40:26+00:00
37550,SSKT,small_airport,"Aeroclube de Santa Catarina Airport",-27.61166763305664,-48.67277908325195,20,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"São José",0,SSKT,,,,,,50,2008-06-24T09:40:26+00:00
35586,SDJR,small_airport,"Fazenda Santa Inês Airport",-20.88249969482422,-49.39250183105469,1804,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Do Rio Preto",0,SDJR,,,,,,50,2008-06-24T09:40:26+00:00
203,SDTF,small_airport,"Tatuí Airport",-23.331899642944336,-47.878299713134766,2083,SA,Brazil,BR,"São Paulo",BR-SP,SP,Tatuí,0,SDTF,,SDTF,,,,50,2008-06-24T09:40:26+00:00
5986,SBTR,small_airport,"Torres Airport",-29.41489982605,-49.810001373291,26,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Torres,0,SBTR,TSQ,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Torres,,50,2015-11-22T22:40:49+00:00
508,SSTL,small_airport,"Plínio Alarcom Airport",-20.754199981689,-51.684200286865,1050,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Três Lagoas",1,SBTG,TJL,,http://guia.3lagoas.com.br/empresa/aeroporto-municipal-plinio-alarcon,https://en.wikipedia.org/wiki/Tr%C3%AAs_Lagoas_Airport,"SSTL, Três Lagoas Airport",50,2015-11-29T12:12:36+00:00
204,SDTP,small_airport,"Tupã Airport",-21.88909912109375,-50.50510025024414,1805,SA,Brazil,BR,"São Paulo",BR-SP,SP,Tupã,0,SDTP,,SDTP,,,,50,2008-06-24T09:40:26+00:00
412,SNVB,small_airport,"Valença Airport",-13.2965,-38.992401,21,SA,Brazil,BR,Bahia,BR-BA,BA,Valença,1,SNVB,VAL,SNVB,,https://en.wikipedia.org/wiki/Valen%C3%A7a_Airport,,50,2018-10-26T14:19:44+00:00
30527,SSVN,small_airport,"Veranópolis Airport",-28.934999465942383,-51.56829833984375,2133,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Veranópolis,0,SSVN,0,,,,,50,2008-06-24T09:40:26+00:00
45622,SNAX,small_airport,"Marcelo Pires Halzhausen Airport",-22.64,-50.453056,1850,SA,Brazil,BR,"São Paulo",BR-SP,SP,Assis,0,SNAX,AIF,SNAX,,https://en.wikipedia.org/wiki/Assis_Airport,"SBAS, Assis Airport",0,2015-12-12T10:42:33+00:00
300891,SBAE,small_airport,"Bauru-Arealva Airport",-22.15778,-49.06833,1949,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,0,SBAE,,,,,,0,2012-03-08T12:13:19+00:00
46245,SBBP,small_airport,"Estadual Arthur Siqueira Airport",-22.979162,-46.537508,2887,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Bragança Paulista",0,SBBP,BJP,SBBP,http://www.daesp.sp.gov.br/aeroportos/bragpaulista.htm,https://en.wikipedia.org/wiki/Bragan%C3%A7a_Paulista_Airport,SDBP,0,2016-07-29T12:23:27+00:00
43312,SWIW,small_airport,"Brigadeiro Eduardo Gomes Airport",-13.821021,-56.038591,1398,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Nova Mutum",0,SDNM,,MT0047,,,SWIW,0,2019-06-15T00:15:00+00:00
44713,SJRG,small_airport,"Rio Grande Regional Airport",-32.083065,-52.167184,27,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Rio Grande",0,SJRG,RIG,RS0013,,https://en.wikipedia.org/wiki/Rio_Grande_Airport,"SBRG, Gustavo Cramer Airport",0,2020-07-18T21:23:46+00:00
5890,SBCR,medium_airport,"Corumbá International Airport",-19.0119438171,-57.6713905334,461,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,1,SBCR,CMG,,,https://en.wikipedia.org/wiki/Corumb%C3%A1_International_Airport,,875,2014-02-02T11:22:16+00:00
5895,SBCZ,medium_airport,"Cruzeiro do Sul Airport",-7.59991,-72.769501,637,SA,Brazil,BR,Acre,BR-AC,AC,"Cruzeiro Do Sul",1,SBCZ,CZS,AC0002,http://www.infraero.gov.br/index.php/aeroportos/acre/aeroporto-cruzeiro-do-sul.html,https://en.wikipedia.org/wiki/Cruzeiro_do_Sul_International_Airport,,875,2020-08-12T19:32:39+00:00
5889,SBCP,medium_airport,"Bartolomeu Lisandro Airport",-21.698299408,-41.301700592,57,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Campos Dos Goytacazes",1,SBCP,CAW,,http://www.infraero.gov.br/index.php/aeroportos/rio-de-janeiro/aeroporto-de-bartolomeu-lisandro.html,https://en.wikipedia.org/wiki/Bartolomeu_Lysandro_Airport,,800,2014-02-02T11:19:05+00:00
5937,SBME,medium_airport,"Macaé Airport",-22.343000412,-41.7659988403,8,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Macaé,1,SBME,MEA,,,https://en.wikipedia.org/wiki/Maca%C3%A9_Airport,,800,2014-02-01T11:08:17+00:00
5924,SBJU,small_airport,"Orlando Bezerra de Menezes Airport",-7.21895980835,-39.270099639899996,1392,SA,Brazil,BR,Ceará,BR-CE,CE,"Juazeiro Do Norte",1,SBJU,JDO,,,https://en.wikipedia.org/wiki/Juazeiro_do_Norte_Airport,"Juazeiro Do Norte Airport",450,2012-08-19T19:18:18+00:00
